repository,run_id,created_at,label_next_run_failed,failure_rate_last_N,failure_rate_last_3,consecutive_failures,consecutive_successes,last_build_failed,failed_2_ago,failed_3_ago,trend_failure_rate,failure_rate_last_5,outcome_std_last_N,all_success_in_window,long_consecutive_successes,failure_recency_score,repo_base_failure_rate,failure_acceleration,log_files_changed_count,log_lines_added,log_lines_deleted,log_total_churn,src_files_changed,test_files_changed,build_files_changed,ci_config_changed,dependency_files_changed,docs_only_change,has_large_change,change_touches_code,change_touches_tests,change_touches_build_or_deps,change_touches_ci,files_changed_vs_recent_mean,churn_vs_recent_mean,src_changed_vs_recent_mean,test_changed_vs_recent_mean,current_failure_rate_vs_repo_recent_30,repo_recent_failure_rate_30,day_of_week,is_weekend,is_business_hours,log1p_hours_since_last_run,churn_spike,pr_with_no_test_changes,is_main_branch,same_workflow_failure_rate,churn_x_recent_failure,n_workflows_in_window,prev_compilation_count_last_N,prev_test_failure_count_last_N,prev_flaky_test_count_last_N,prev_configuration_count_last_N,prev_infrastructure_count_last_N,last_failure_was_compilation,last_failure_was_test_failure,last_failure_was_flaky_test,last_failure_was_configuration,last_failure_was_infrastructure,event_push,event_pull_request,event_schedule,event_workflow_dispatch,workflow_name_has_test,workflow_name_has_build,workflow_name_has_lint,workflow_name_has_release_or_deploy
FasterXML/jackson-annotations,14438514205,2025-04-14 05:57:38,0,0.4,0.0,0,3,0,0,0,-0.4,0.4,0.48989794855663565,0,3,0.2574684672575887,0.23076923076923078,-0.4,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.47619047619047616,0.3278688524590164,0.0,0.0,-0.23076923076923078,0.23076923076923078,0,0,0,0.0010228100847191849,0,0,0,0.4444444444444444,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14504961983,2025-04-16 23:58:42,0,0.4,0.0,0,4,0,0,0,-0.4,0.2,0.48989794855663565,0,4,0.19310135044319154,0.2222222222222222,0.0,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,1.1320754716981132,0.0,0.0,-0.2222222222222222,0.2222222222222222,2,0,0,0.0639300026944395,0,0,0,0.4444444444444444,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14504967646,2025-04-16 23:59:24,0,0.3,0.0,0,5,0,0,0,-0.3,0.0,0.45825756949558394,0,5,0.12990752147238024,0.21428571428571427,0.3,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.37735849056603776,0.0,0.0,-0.21428571428571427,0.21428571428571427,2,0,0,1.166659861164043e-05,0,0,0,0.3333333333333333,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14504973445,2025-04-17 00:00:04,0,0.2,0.0,0,6,0,0,0,-0.2,0.0,0.4000000000000001,0,6,0.08251214974427176,0.20689655172413793,0.2,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.4081632653061224,0.0,0.0,-0.20689655172413793,0.20689655172413793,3,0,0,1.1111049383173292e-05,0,0,0,0.2222222222222222,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14567153188,2025-04-21 04:16:00,0,0.2,0.0,0,7,0,0,0,-0.2,0.0,0.4000000000000001,0,7,0.06188411230820382,0.2,0.2,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.5,0.4081632653061224,0.0,0.0,-0.2,0.2,0,0,0,0.09555156481003425,0,0,0,0.2,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,14653464779,2025-04-24 23:17:28,0,0.2,0.0,0,8,0,0,0,-0.2,0.0,0.4000000000000001,0,8,0.04641308423115286,0.1935483870967742,0.2,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,1.3636363636363635,0.0,0.0,-0.2,0.2,3,0,0,0.08711711214021244,0,0,0,0.25,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14653465413,2025-04-24 23:17:31,0,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.1875,0.1,0.6931471805599453,1.3862943611198906,1.3862943611198906,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.5,1.3636363636363635,0.0,0.0,-0.16666666666666666,0.16666666666666666,3,0,0,8.33332986111304e-07,0,0,0,0.125,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14653504113,2025-04-24 23:20:45,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,10,0.0,0.18181818181818182,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,1.0,1.8181818181818181,0.0,0.0,-0.13333333333333333,0.13333333333333333,3,0,0,5.3887436934878606e-05,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14653517933,2025-04-24 23:21:56,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,11,0.0,0.17647058823529413,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,0.9523809523809523,1.6666666666666667,0.0,0.0,-0.13333333333333333,0.13333333333333333,3,0,0,1.972202774175458e-05,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,14700243027,2025-04-28 04:26:10,0,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,12,0.0,0.17142857142857143,0.0,1.0986122886681098,1.6094379124341003,1.6094379124341003,2.1972245773362196,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,1,1,0.9090909090909091,1.4814814814814814,0.0,0.0,-0.13333333333333333,0.13333333333333333,0,0,0,0.07424490722213188,0,0,0,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FasterXML/jackson-annotations,14719721853,2025-04-28 23:14:05,1,0.0,0.0,0,10,0,0,0,0.0,0.0,0.0,1,13,0.0,0.16666666666666666,0.0,1.0986122886681098,2.9444389791664403,0.6931471805599453,2.995732273553991,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.8695652173913044,3.1666666666666665,0.0,0.0,-0.13333333333333333,0.13333333333333333,0,0,0,0.018624100862627394,1,1,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,14719783679,2025-04-28 23:18:53,0,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.1891891891891892,0.0333333333333333,0.6931471805599453,0.0,0.6931471805599453,0.6931471805599453,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.4166666666666667,0.12987012987012986,0.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0,7.999680017065642e-05,0,1,0,0.14285714285714285,0.23104906018664842,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,14719801099,2025-04-28 23:20:12,0,0.1,0.3333333333333333,0,1,0,1,0,0.2333333333333333,0.2,0.30000000000000004,0,1,0.19868886852001005,0.18421052631578946,0.0333333333333333,1.0986122886681098,2.8903717578961645,0.6931471805599453,2.9444389791664403,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.8333333333333334,2.5,0.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0,2.1944203668645912e-05,0,0,0,0.14285714285714285,0.9814796597221467,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14719852593,2025-04-28 23:24:04,0,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.1794871794871795,0.0333333333333333,0.6931471805599453,1.9459101490553132,0.0,1.9459101490553132,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,1,0,0.4,0.6818181818181818,0.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0,6.44423679904447e-05,0,0,0,0.14285714285714285,0.648636716351771,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14780052455,2025-05-01 17:29:06,0,0.1,0.0,0,3,0,0,0,-0.1,0.2,0.30000000000000004,0,3,0.11176248854250566,0.175,-0.30000000000000004,1.0986122886681098,4.564348191467836,3.2188758248682006,4.787491742782046,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.8,12.934782608695652,1.0,1.0,-0.16666666666666666,0.16666666666666666,3,0,1,0.06399201766508174,1,0,0,0.14285714285714285,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,14793546315,2025-05-02 10:32:31,0,0.1,0.0,0,4,0,0,0,-0.1,0.2,0.30000000000000004,0,4,0.08382186640687925,0.17073170731707318,-0.30000000000000004,0.6931471805599453,2.772588722239781,2.4849066497880004,3.295836866004329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3846153846153846,1.244019138755981,0.9090909090909091,0.0,-0.16666666666666666,0.16666666666666666,4,0,1,0.016913108069639256,0,1,0,0.125,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,14804132417,2025-05-02 22:06:13,0,0.1,0.0,0,5,0,0,0,-0.1,0.0,0.30000000000000004,0,5,0.06286639980515943,0.16666666666666666,0.1,0.6931471805599453,1.3862943611198906,2.302585092994046,2.5649493574615367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.3846153846153846,0.5240174672489083,0.0,0.0,-0.16666666666666666,0.16666666666666666,4,0,0,0.011495341330034381,0,0,0,0.125,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14804140317,2025-05-02 22:06:52,0,0.1,0.0,0,6,0,0,0,-0.1,0.0,0.30000000000000004,0,6,0.04714979985386958,0.16279069767441862,0.1,0.6931471805599453,1.3862943611198906,2.0794415416798357,2.3978952727983707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.3846153846153846,0.425531914893617,0.0,0.0,-0.16666666666666666,0.16666666666666666,4,0,0,1.0833274653201579e-05,0,0,0,0.125,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14804150638,2025-05-02 22:07:41,0,0.1,0.0,0,7,0,0,0,-0.1,0.0,0.30000000000000004,0,7,0.035362349890402184,0.1590909090909091,0.1,0.6931471805599453,1.3862943611198906,2.0794415416798357,2.3978952727983707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.4,0.4219409282700422,0.0,0.0,-0.16666666666666666,0.16666666666666666,4,0,0,1.3611018480778806e-05,0,0,0,0.125,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14804156970,2025-05-02 22:08:15,0,0.1,0.0,0,8,0,0,0,-0.1,0.0,0.30000000000000004,0,8,0.026521762417801638,0.15555555555555556,0.1,0.6931471805599453,1.3862943611198906,1.791759469228055,2.1972245773362196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.4166666666666667,0.3347280334728034,0.0,0.0,-0.16666666666666666,0.16666666666666666,4,0,0,9.444399845959817e-06,0,0,0,0.1111111111111111,0.0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14804163702,2025-05-02 22:08:46,1,0.1,0.0,0,9,0,0,0,-0.1,0.0,0.30000000000000004,0,9,0.019891321813351227,0.15217391304347827,0.1,0.6931471805599453,1.3862943611198906,2.0794415416798357,2.3978952727983707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.4347826086956522,0.4184100418410042,0.0,0.0,-0.16666666666666666,0.16666666666666666,4,0,0,8.611074035706669e-06,0,1,0,0.1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,14804284447,2025-05-02 22:18:52,0,0.1,0.3333333333333333,1,0,1,0,0,0.2333333333333333,0.2,0.30000000000000004,0,0,0.26491849136001344,0.1702127659574468,0.0333333333333333,0.6931471805599453,1.791759469228055,1.3862943611198906,2.1972245773362196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.45454545454545453,0.34782608695652173,0.0,0.9090909090909091,0.1333333333333333,0.2,4,0,0,0.00016831916686754775,0,0,0,0.1,0.7324081924454064,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
FasterXML/jackson-annotations,14804301260,2025-05-02 22:20:20,0,0.1,0.3333333333333333,0,1,0,1,0,0.2333333333333333,0.2,0.30000000000000004,0,1,0.19868886852001005,0.16666666666666666,0.0333333333333333,1.3862943611198906,4.672828834461906,3.2188758248682006,4.875197323201151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.3636363636363635,5.485232067510549,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,4,0,0,2.4444145683881024e-05,1,0,0,0.1,1.6250657744003836,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14804306565,2025-05-02 22:20:48,0,0.1,0.3333333333333333,0,2,0,0,1,0.2333333333333333,0.2,0.30000000000000004,0,2,0.14901665139000755,0.16326530612244897,0.0333333333333333,1.3862943611198906,4.672828834461906,3.2188758248682006,4.875197323201151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.3043478260869565,3.7249283667621778,0.7692307692307692,0.7692307692307692,0.19999999999999998,0.13333333333333333,4,0,0,7.777747531021032e-06,1,0,0,0.1,1.6250657744003836,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14814128831,2025-05-03 20:00:11,0,0.1,0.0,0,3,0,0,0,-0.1,0.2,0.30000000000000004,0,3,0.11176248854250566,0.16,-0.30000000000000004,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.4,0.042283298097251586,0.0,0.0,-0.13333333333333333,0.13333333333333333,5,1,0,0.02142522085434784,0,0,0,0.1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14814133776,2025-05-03 20:00:40,0,0.1,0.0,0,4,0,0,0,-0.1,0.2,0.30000000000000004,0,4,0.08382186640687925,0.1568627450980392,-0.30000000000000004,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.4166666666666667,0.056179775280898875,0.0,0.0,-0.13333333333333333,0.13333333333333333,5,1,0,8.055523109742148e-06,0,0,0,0.1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14814134319,2025-05-03 20:00:48,0,0.1,0.0,0,5,0,0,0,-0.1,0.0,0.30000000000000004,0,5,0.06286639980515943,0.15384615384615385,0.1,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.4166666666666667,0.06024096385542168,0.0,0.0,-0.1,0.1,5,1,0,2.2222197530900774e-06,0,0,0,0.1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14814139954,2025-05-03 20:01:23,0,0.1,0.0,0,6,0,0,0,-0.1,0.0,0.30000000000000004,0,6,0.04714979985386958,0.1509433962264151,0.1,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.4166666666666667,0.06211180124223602,0.0,0.0,-0.06666666666666667,0.06666666666666667,5,1,0,9.722174961726072e-06,0,0,0,0.1,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
FasterXML/jackson-annotations,14828853792,2025-05-05 04:08:45,0,0.1,0.0,0,7,0,0,0,-0.1,0.0,0.30000000000000004,0,7,0.035362349890402184,0.14814814814814814,0.1,0.6931471805599453,0.0,1.0986122886681098,1.0986122886681098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,1,0.4166666666666667,0.06369426751592357,0.0,0.0,-0.06666666666666667,0.06666666666666667,0,0,0,0.03161763069781769,0,0,0,0.1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
