true_label,raw_pred,guarded_pred,correct,confidence,margin_top2,repo,workflow,job,failing_step,primary_label,label_source,confidence_source,synthetic,active_features,text_preview,p_compilation,p_configuration,p_flaky_test,p_infrastructure,p_test_failure
test_failure,compilation,compilation,False,0.4343184815803638,0.15147101405893748,pypa/pipenv,CI,Package Manager Benchmark,Run benchmark suite,runtime.exit_code,ollama,0.81,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_has_dependency_install=1,"ch <name> hint: hint: Names commonly chosen instead of 'master' are 'main', 'trunk' and hint: 'development'. The just-created branch can be renamed via this command: hint: hint: git branch -m <name> hint: hint: Disable this message with ""git config set advice.defaultBranchName false"" Initialized empty Git repository in /home/runner/work/pipenv/pipenv/.git/ [command]/usr/bin/git remote add origin <url:github.com> [command]/usr/bin/git config --local gc.auto 0 [command]/usr/bin/git config --local --name-only --get-regexp core\.sshCommand [command]/usr/bin/git submodule foreach --recursive sh -c ",0.4343184815803638,0.24071271267159447,0.00023307381832696146,0.0418882644082886,0.2828474675214263
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,Test,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"""followers_url"": ""<url:api.github.com> ""following_url"": ""<url:api.github.com> ""gists_url"": ""<url:api.github.com> ""gravatar_id"": """", ""html_url"": ""<url:github.com> ""id"": 110676251, ""login"": ""Luke-Evan"", ""node_id"": ""U_kgDOBpjJGw"", ""organizations_url"": ""<url:api.github.com> ""received_events_url"": ""<url:api.github.com> ""repos_url"": ""<url:api.github.com> ""site_admin"": false, ""starred_url"": ""<url:api.github.com> ""subscriptions_url"": ""<url:api.github.com> ""type"": ""User"", ""url"": ""<url:api.github.com> ""user_view_type"": ""public"" }, ""private"": false, ""pull_request_creation_policy"": ""all"", ""pulls_url"": ""<u",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test windows-latest / pypy3.11.13,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.855,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,"Turn off this advice by setting config variable advice.detachedHead to false HEAD is now at 1e9b17a Merge <SHA> into <SHA> [command]""C:\Program Files\Git\bin\git.exe"" log -1 --format=%H <SHA> with: python-version: pypy3.11.13 activate-environment: false working-directory: D:\a\pydantic\pydantic github-token: *** enable-cache: auto cache-dependency-glob: **/*requirements*.txt **/*requirements*.in **/*constraints*.txt **/*constraints*.in **/pyproject.toml **/uv.lock **/*.py.lock restore-cache: true save-cache: true prune-cache: true cache-python: false ignore-nothing-to-cache: false ignore-empty",0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
compilation,test_failure,test_failure,False,0.6413998408589622,0.29782505445315144,apache/commons-io,Java CI,"build (windows-latest, 11, false)",Build with Maven,test.assertion,ollama,0.765,False,feat_tests_ran=1; feat_num_tests_run=174; feat_build_duration=5.19; feat_fw_junit=1; feat_is_java=1; feat_step_is_compile=1; feat_primary_is_test=1; feat_first_error_before_tests=1; feat_error_in_compile_step=1; feat_has_compile_task=1,"[command]""C:\Program Files\Git\bin\git.exe"" submodule foreach --recursive ""sh -c \""git config --local --name-only --get-regexp 'http\.https\:\/\/github\.com\/\.extraheader' && git config --local --unset-all 'http.<url:github.com> || :\"""" Removing includeIf entries pointing to credentials config files [command]""C:\Program Files\Git\bin\git.exe"" config --local --name-only --get-regexp ^includeIf\.gitdir: includeif.gitdir:D:/a/commons-io/commons-io/.git.path includeif.gitdir:D:/a/commons-io/commons-io/.git/worktrees/*.path includeif.gitdir:/github/workspace/.git.path includeif.gitdir:/github/work",0.34357478640581074,0.01315783658958889,0.0001560275188583934,0.0017115086267798412,0.6413998408589622
compilation,test_failure,test_failure,False,0.6724862212936624,0.4055397782484294,fabric8io/kubernetes-client,Build,Java 11 Maven,Build Project,runtime.exit_code,ollama,0.855,False,feat_tests_ran=1; feat_num_tests_run=46; feat_build_duration=0.635; feat_fw_junit=1; feat_fw_gradle=1; feat_is_java=1; feat_step_is_compile=1; feat_primary_is_runtime=1; feat_first_error_after_tests_started=1; feat_error_in_compile_step=1; feat_error_in_test_step=1; feat_has_compile_task=1,[pom] [INFO] Kube API Test [jar] [INFO] Kube API Test - Client Injecting Support [jar] [INFO] Fabric8 :: Openshift :: Java Client API [jar] [INFO] Fabric8 :: Openshift :: Java Client [jar] [INFO] Fabric8 :: Kubernetes :: Extensions [pom] [INFO] Fabric8 :: Knative :: Extension [pom] [INFO] Fabric8 :: Knative :: Model [bundle] [INFO] Fabric8 :: Knative :: Client [bundle] [INFO] Fabric8 :: Knative :: Examples [jar] [INFO] Fabric8 :: Knative :: Tests [jar] [INFO] Fabric8 :: Tekton :: Extension [pom] [INFO] Fabric8 :: Tekton :: Model [bundle] [INFO] Fabric8 :: Tekton :: Client [bundle] [INFO] Fabri,0.266946443045233,0.03928815836007995,0.0005091384890077621,0.020770038812016802,0.6724862212936624
compilation,test_failure,test_failure,False,0.9438506198627309,0.9179384230716601,pypa/virtualenv,🧪 check,🧪 test brew@3.11 - macos-15,🏃 Run test suite,test.assertion,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_test=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"runner/hostedtoolcache/Python/3.14.3/arm64 Python2_ROOT_DIR: /Users/runner/hostedtoolcache/Python/3.14.3/arm64 Python3_ROOT_DIR: /Users/runner/hostedtoolcache/Python/3.14.3/arm64 GH_TOKEN: *** ==> Updating Homebrew... To restore the stashed changes to /opt/homebrew/Library/Taps/homebrew/homebrew-core, run: cd /opt/homebrew/Library/Taps/homebrew/homebrew-core && git stash pop ==> Downloading <url:ghcr.io> #=#=# ##O#-# # 1.8% ####################################################### 76.5% ######################################################################## 100.0% ==> Pouring portable-ruby-4.0.",0.02591219679107081,0.011124472506155239,0.000979136456979618,0.018133574383063518,0.9438506198627309
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,pre-commit,pre-commit-alls-green,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"""followers_url"": ""<url:api.github.com> ""following_url"": ""<url:api.github.com> ""gists_url"": ""<url:api.github.com> ""gravatar_id"": """", ""html_url"": ""<url:github.com> ""id"": 110676251, ""login"": ""Luke-Evan"", ""node_id"": ""U_kgDOBpjJGw"", ""organizations_url"": ""<url:api.github.com> ""received_events_url"": ""<url:api.github.com> ""repos_url"": ""<url:api.github.com> ""site_admin"": false, ""starred_url"": ""<url:api.github.com> ""subscriptions_url"": ""<url:api.github.com> ""type"": ""User"", ""url"": ""<url:api.github.com> ""user_view_type"": ""public"" }, ""private"": false, ""pull_request_creation_policy"": ""all"", ""pulls_url"": ""<u",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,compilation,compilation,False,0.6918889087118615,0.4499828110016005,tox-dev/tox,check,test 3.14 on ubuntu-24.04,Run test suite,compile.symbol_resolution,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_compile=1; feat_first_error_before_tests=1; feat_error_in_test_step=1,et_env.py::test_set_env_default PASSED [ 56%] tests/config/test_set_env.py::test_set_env_self_key PASSED [ 56%] tests/config/test_set_env.py::test_set_env_other_env_set PASSED [ 56%] tests/config/test_set_env.py::test_set_env_other_env_default PASSED [ 56%] tests/config/test_set_env.py::test_set_env_delayed_eval PASSED [ 56%] tests/config/test_set_env.py::test_set_env_tty_on PASSED [ 56%] tests/config/test_set_env.py::test_set_env_tty_off PASSED [ 56%] tests/config/test_set_env.py::test_set_env_circular_use_os_environ PASSED [ 56%] tests/config/test_set_env.py::test_set_env_invalid_lines PASSE,0.6918889087118615,0.03818164294606667,0.001400989984035894,0.026622360647775067,0.241906097710261
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,python-poetry/poetry,Tests,Status,Run false,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {d12e47b9-3bf7-434c-9d3f-4c52d0e5ebb3} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260302.42.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: Status false shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} ##[error]Process completed with exit code 1. Cleaning up orphan processes,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,pre-commit,pre-commit-alls-green,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"""followers_url"": ""<url:api.github.com> ""following_url"": ""<url:api.github.com> ""gists_url"": ""<url:api.github.com> ""gravatar_id"": """", ""html_url"": ""<url:github.com> ""id"": 43058381, ""login"": ""mokshagnachintha"", ""node_id"": ""MDQ6VXNlcjQzMDU4Mzgx"", ""organizations_url"": ""<url:api.github.com> ""received_events_url"": ""<url:api.github.com> ""repos_url"": ""<url:api.github.com> ""site_admin"": false, ""starred_url"": ""<url:api.github.com> ""subscriptions_url"": ""<url:api.github.com> ""type"": ""User"", ""url"": ""<url:api.github.com> ""user_view_type"": ""public"" }, ""private"": false, ""pull_request_creation_policy"": ""all"", ""p",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.6520210850977596,0.3587654146592933,fabric8io/kubernetes-client,Build,Java 17 Maven,Build Project,runtime.exit_code,ollama,0.855,False,feat_tests_ran=1; feat_num_tests_run=46; feat_build_duration=0.589; feat_fw_junit=1; feat_fw_gradle=1; feat_is_java=1; feat_step_is_compile=1; feat_primary_is_runtime=1; feat_first_error_after_tests_started=1; feat_error_in_compile_step=1; feat_error_in_test_step=1; feat_has_compile_task=1,[pom] [INFO] Kube API Test [jar] [INFO] Kube API Test - Client Injecting Support [jar] [INFO] Fabric8 :: Openshift :: Java Client API [jar] [INFO] Fabric8 :: Openshift :: Java Client [jar] [INFO] Fabric8 :: Kubernetes :: Extensions [pom] [INFO] Fabric8 :: Knative :: Extension [pom] [INFO] Fabric8 :: Knative :: Model [bundle] [INFO] Fabric8 :: Knative :: Client [bundle] [INFO] Fabric8 :: Knative :: Examples [jar] [INFO] Fabric8 :: Knative :: Tests [jar] [INFO] Fabric8 :: Tekton :: Extension [pom] [INFO] Fabric8 :: Tekton :: Model [bundle] [INFO] Fabric8 :: Tekton :: Client [bundle] [INFO] Fabri,0.2932556704384663,0.03549727705540805,0.00046001214509061995,0.01876595526327538,0.6520210850977596
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pydantic/pydantic,CI,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {aac8d1e8-bcc9-4480-bdab-d09597bbcb6f} Azure Region: westus Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260406.80.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""lint"": { ""result"": ""failure"", ""outputs"": {} }, ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,Test Redistribute,test-redistribute-alls-green,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {65ed7a84-8c1b-40b6-b421-c94423b39c76} Azure Region: westus3 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260406.80.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: test-redistribute-alls-green with: jobs: { ""test-r",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,python-poetry/poetry,Tests,Status,Run false,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260123.484 Commit: <SHA> Build Date: Worker ID: {2d267355-30a1-408b-96b1-574e22c0cdaf} Azure Region: westus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260126.10.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: Status false shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} ##[error]Process completed with exit code 1. Cleaning up orphan processes,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,python-poetry/poetry,Tests,Status,Run false,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260123.484 Commit: <SHA> Build Date: Worker ID: {1283b73a-ec72-46b8-be35-7ff4aa39f420} Azure Region: eastus2 Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260126.10.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Complete job name: Status false shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0} ##[error]Process completed with exit code 1. Cleaning up orphan processes,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,compilation,compilation,False,0.6918889087118615,0.4499828110016005,tox-dev/tox,check,test 3.12 on macos-15,Run test suite,compile.symbol_resolution,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_compile=1; feat_first_error_before_tests=1; feat_error_in_test_step=1,_set_env.py::test_set_env_default PASSED [ 57%] tests/config/test_set_env.py::test_set_env_self_key PASSED [ 57%] tests/config/test_set_env.py::test_set_env_other_env_set PASSED [ 57%] tests/config/test_set_env.py::test_set_env_other_env_default PASSED [ 57%] tests/config/test_set_env.py::test_set_env_delayed_eval PASSED [ 57%] tests/config/test_set_env.py::test_set_env_tty_on PASSED [ 57%] tests/config/test_set_env.py::test_set_env_tty_off PASSED [ 57%] tests/config/test_set_env.py::test_set_env_circular_use_os_environ PASSED [ 57%] tests/config/test_set_env.py::test_set_env_invalid_lines PAS,0.6918889087118615,0.03818164294606667,0.001400989984035894,0.026622360647775067,0.241906097710261
test_failure,compilation,compilation,False,0.6918889087118615,0.4499828110016005,tox-dev/tox,check,test 3.11 on ubuntu-24.04,Run test suite,compile.symbol_resolution,ollama,0.855,False,feat_step_is_test=1; feat_primary_is_compile=1; feat_first_error_before_tests=1; feat_error_in_test_step=1,et_env.py::test_set_env_default PASSED [ 56%] tests/config/test_set_env.py::test_set_env_self_key PASSED [ 56%] tests/config/test_set_env.py::test_set_env_other_env_set PASSED [ 56%] tests/config/test_set_env.py::test_set_env_other_env_default PASSED [ 56%] tests/config/test_set_env.py::test_set_env_delayed_eval PASSED [ 56%] tests/config/test_set_env.py::test_set_env_tty_on PASSED [ 56%] tests/config/test_set_env.py::test_set_env_tty_off PASSED [ 56%] tests/config/test_set_env.py::test_set_env_circular_use_os_environ PASSED [ 56%] tests/config/test_set_env.py::test_set_env_invalid_lines PASSE,0.6918889087118615,0.03818164294606667,0.001400989984035894,0.026622360647775067,0.241906097710261
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,aio-libs/aiobotocore,Claude Code,claude,Run anthropics/claude-code-action@df37d2f0760a4b5683a6e617c9325bc1a36443f6,runtime.exit_code,ollama,0.81,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,use_foundry: false use_sticky_comment: false classify_inline_comments: true use_commit_signing: false bot_id: 41898282 bot_name: claude[bot] track_progress: false include_fix_links: true display_report: false show_full_output: false with: bun-version: 1.3.6 token: *** no-cache: false Downloading a new version of Bun: <url:github.com> [command]/usr/bin/unzip -o -q /home/runner/work/_temp/f7cc5384-9ab1-428e-9977-013607995505.zip [command]/home/runner/.bun/bin/bun --revision 1.3.6+d530ed993 cd ${GITHUB_ACTION_PATH} bun install --production shell: /usr/bin/bash --noprofile --norc -e -o pipefail {0,0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,astral-sh/ruff,CI,all required checks passed,Check required jobs passed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {5f1fbe84-7a00-452a-9740-b011b06453da} Azure Region: westus3 - OS: Linux (x64) - Source: Docker - Name: ubuntu:24.04 - Version: 20260413.54.1 Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Complete job name: all required checks passed failing=$(echo ""$NEEDS_JSON"" | jq -r 'to_entries[] | select(.value.result != ""success"" and .value.result != ""skipped"") | ""\(.key): \(.value.result)""') if [ -n ""$failing"" ]; then echo ""$failing"" exit 1 ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.4462507206611077,0.0788071520825695,pydantic/pydantic,CI,Test ubuntu-latest / 3.12,"Run uv run python -c ""import pydantic.version; print(pydantic.version.version_info())""",runtime.exit_code,ollama,0.81,False,feat_fw_pytest=1; feat_kw_config_fail=1; feat_config_no_compile=1; feat_primary_is_runtime=1; feat_config_missing_file=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1,ï»¿Current runner version: '2.332.0' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {460ec931-34a3-46d5-9958-9c01ccb5d379} Azure Region: northcentralus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260309.50.1 Included Software: <url:github.com> Image Release: <url:github.com> Actions: write ArtifactMetadata: write Attestations: write Checks: write Contents: write Deployments: write Discussions: write Issues: write Metadata: read Models: read Packages: write Pages: write PullRequests: write RepositoryProjects: write SecurityEvents: write Statuses: write Sec,0.3674435685785382,0.15843637595321236,0.0015919532420832837,0.026277381565058523,0.4462507206611077
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,astral-sh/ruff,CI,all required checks passed,Check required jobs passed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {b7fece85-db02-4c1b-a2e4-63952dc6c780} Azure Region: westus3 - OS: Linux (x64) - Source: Docker - Name: ubuntu:24.04 - Version: 20260413.54.1 Metadata: read Secret source: Actions Prepare workflow directory Prepare all required actions Complete job name: all required checks passed failing=$(echo ""$NEEDS_JSON"" | jq -r 'to_entries[] | select(.value.result != ""success"" and .value.result != ""skipped"") | ""\(.key): \(.value.result)""') if [ -n ""$failing"" ]; then echo ""$failing"" exit 1 ",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
compilation,test_failure,test_failure,False,0.8519423063153971,0.7353750007566866,apache/airflow,Tests,Low dep tests: providers / All-prov:LowestDeps:14:3.10:databricks,providers:All Tests LowestDeps 14 Py3.10:Providers[databricks],test.assertion,ollama,0.855,False,feat_primary_is_test=1,ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {53d02eae-2918-481c-95cb-aee04affe0ce} Azure Region: westus3 Ubuntu 22.04.5 LTS Image: ubuntu-22.04 Version: 20260413.88.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 'actions/checkout@<SHA>' (SHA:<SHA>) Uses: apache/airflow/.github/workflows/run-unit-tests.yml@refs/pull/65877/merge (<SHA>) runne,0.021910496881458817,0.009370104908797531,0.00020978633563600426,0.1165673055587105,0.8519423063153971
compilation,test_failure,test_failure,False,0.961830376345349,0.9325334551428811,python/mypy,Tests,Test suite with py314-windows-64,Test,test.framework_failures,ollama,0.855,False,feat_kw_compile_fail=1; feat_kw_test_assert=1; feat_compile_no_tests=1; feat_step_is_test=1; feat_primary_is_test=1; feat_first_error_before_tests=1; feat_error_in_test_step=1,........................................................................ [ 29%] ........................................................................ [ 30%] ........................................................................ [ 30%] ..s..................................................................... [ 31%] ........................................................................ [ 31%] ........................................................................ [ 32%] ........................................................................ [ 32%] ........................................,0.029296921202467845,0.005021109709957734,0.00016629826340402296,0.003685294478821387,0.961830376345349
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,pytest-dev/pytest,test,check,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.331.0' Hosted Compute Agent Version: 20260123.484 Commit: <SHA> Build Date: Worker ID: {ab2ae0dd-f39a-4c68-9e76-a0bdc9ef0128} Azure Region: eastus Ubuntu 24.04.3 LTS Image: ubuntu-24.04 Version: 20260201.15.1 Included Software: <url:github.com> Image Release: <url:github.com> Metadata: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@<SHA>' (SHA:<SHA>) Complete job name: check with: jobs: { ""build"": { ""result"": ""failure"", ""outputs"": {} } } allowed-failures",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,compilation,compilation,False,0.9136224586960527,0.8367686356285791,pypa/pipenv,CI,Windows / 3.13,Run tests,compile.symbol_resolution,ollama,0.855,False,feat_fw_pytest=1; feat_primary_is_compile=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"Collecting wheel Downloading wheel-0.46.3-py3-none-any.whl.metadata (2.4 kB) Collecting packaging>=24.0 (from wheel) Downloading packaging-26.0-py3-none-any.whl.metadata (3.3 kB) Downloading setuptools-82.0.1-py3-none-any.whl (1.0 MB) ---------------------------------------- 1.0/1.0 MB 7.6 MB/s 0:00:00 Downloading wheel-0.46.3-py3-none-any.whl (30 kB) Downloading packaging-26.0-py3-none-any.whl (74 kB) Installing collected packages: setuptools, packaging, wheel Successfully installed packaging-26.0 setuptools-82.0.1 wheel-0.46.3 git submodule sync git submodule update --init --recursive python",0.9136224586960527,0.0062614901774446985,0.0005364745827162776,0.002725753476312528,0.07685382306747371
compilation,test_failure,test_failure,False,0.39589370280020797,0.017731320715683008,tiangolo/fastapi,Test Redistribute,test-redistribute-alls-green,Decide whether the needed jobs succeeded or failed,runtime.exit_code,ollama,0.855,False,feat_primary_is_runtime=1; feat_first_error_before_tests=1,"ï»¿Current runner version: '2.333.1' Hosted Compute Agent Version: 20260213.493 Commit: <SHA> Build Date: Worker ID: {d5717626-73ae-4b08-b927-1714ced85441} Azure Region: westus3 Ubuntu 24.04.4 LTS Image: ubuntu-24.04 Version: 20260406.80.1 Included Software: <url:github.com> Image Release: <url:github.com> Contents: read Metadata: read Packages: read Secret source: None Prepare workflow directory Prepare all required actions Getting action download info Download action repository 're-actors/alls-green@release/v1' (SHA:<SHA>) Complete job name: test-redistribute-alls-green with: jobs: { ""test-r",0.37816238208452496,0.20035463863182076,0.00018434143318934657,0.025404935050257028,0.39589370280020797
test_failure,compilation,compilation,False,0.5302747820138275,0.21091555709551135,python/mypy,Tests,Formatting and code style with Black + ruff,Test,runtime.exit_code,ollama,0.81,False,feat_step_is_test=1; feat_primary_is_runtime=1; feat_first_error_before_tests=1; feat_error_in_test_step=1; feat_has_compile_task=1; feat_has_dependency_install=1,irectory Prepare all required actions Getting action download info Download action repository 'actions/checkout@v4' (SHA:<SHA>) Download action repository 'actions/setup-python@v5' (SHA:<SHA>) Download action repository 'PyO3/maturin-action@v1' (SHA:<SHA>) Complete job name: Formatting and code style with Black + ruff with: persist-credentials: false repository: python/mypy token: *** ssh-strict: true ssh-user: git clean: true sparse-checkout-cone-mode: true fetch-depth: 1 fetch-tags: false show-progress: true lfs: false submodules: false set-safe-directory: true env: TOX_SKIP_MISSING_INTERPRE,0.5302747820138275,0.13767731727501584,0.00038597886008031603,0.012302696932760121,0.31935922491831614
test_failure,compilation,compilation,False,0.7892902566654318,0.5897231100200437,pypa/pipenv,CI,Windows / 3.12,Run tests,compile.symbol_resolution,ollama,0.855,False,feat_fw_pytest=1; feat_kw_test_assert=1; feat_primary_is_compile=1; feat_first_error_after_tests_started=1; feat_error_in_test_step=1; feat_has_dependency_install=1,"Collecting setuptools Downloading setuptools-82.0.1-py3-none-any.whl.metadata (6.5 kB) Collecting wheel Downloading wheel-0.46.3-py3-none-any.whl.metadata (2.4 kB) Requirement already satisfied: packaging>=24.0 in C:\hostedtoolcache\windows\Python\3.12.10\x64\Lib\site-packages (from wheel) (26.0) Downloading setuptools-82.0.1-py3-none-any.whl (1.0 MB) ---------------------------------------- 1.0/1.0 MB 15.8 MB/s 0:00:00 Downloading wheel-0.46.3-py3-none-any.whl (30 kB) Installing collected packages: wheel, setuptools Successfully installed setuptools-82.0.1 wheel-0.46.3 git submodule sync git ",0.7892902566654318,0.007325842490103176,0.000627666606757682,0.003189087592319093,0.19956714664538808
test_failure,compilation,compilation,False,0.5961217768970205,0.3131743096444433,hibernate/hibernate-orm,GH Actions CI reporting,Publish Develocity build scans,Publish Develocity build scans for previous builds,runtime.exit_code,ollama,0.855,False,feat_build_duration=93; feat_fw_gradle=1; feat_is_java=1; feat_kw_compile_fail=1; feat_compile_no_tests=1; feat_step_is_compile=1; feat_primary_is_runtime=1; feat_compile_build_task=1; feat_first_error_before_tests=1; feat_error_in_compile_step=1; feat_has_compile_task=1; feat_compile_over_config_guard=1,"<url:github.com> || :"" Removing includeIf entries pointing to credentials config files [command]/usr/bin/git config --local --name-only --get-regexp ^includeIf\.gitdir: includeif.gitdir:/home/runner/work/hibernate-orm/hibernate-orm/.git.path includeif.gitdir:/home/runner/work/hibernate-orm/hibernate-orm/.git/worktrees/*.path includeif.gitdir:/github/workspace/.git.path includeif.gitdir:/github/workspace/.git/worktrees/*.path [command]/usr/bin/git config --local --get-all includeif.gitdir:/home/runner/work/hibernate-orm/hibernate-orm/.git.path /home/runner/work/_temp/git-credentials-3faf5da5-95",0.5961217768970205,0.2829474672525772,6.298502200093564e-05,0.014042033839386639,0.10682573698901472
